Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
AGXT	0	0	11	18	0	0	11	0	0	7	11	0	0	0	12	4	0	2	0	2	7	10	4	2	64	91	0	0	9	45	6	6	12	4	4	4	0	0
NR0B1	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0
AHCY	26134	15426	12562	11165	6903	13813	16691	32347	31598	20989	13929	31616	12164	11394	12715	17592	7180	4983	5575	10894	16184	20761	7017	16032	13251	11314	17754	16732	10408	6533	19424	22590	16713	13358	15626	9472	8556	5445
AHR	23706	41259	13375	27855	14630	18025	21033	18626	9654	15799	15206	23114	23108	17264	17836	24959	15060	17456	17521	6311	21610	11873	17196	17349	21023	14935	18534	20904	10318	22458	11416	28499	23505	23669	29514	22111	25006	20971
AHSG	2	19	17	6	15	10	8	18	185	2	23	5	24	0	12	27	45	5	0	0	8	20	14	18	89	2	6	2	0	4	14	16	4	15	14	0	0	4
AIF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBG1	1711	6985	4886	5993	1804	4574	1992	3955	7302	2371	4348	10424	1983	4118	7530	1006	2959	3488	3421	3013	3705	3204	5006	3228	11262	1981	3442	3468	1616	2385	3650	1459	1106	4653	3385	4254	2526	3260
AK1	1093	1282	1581	6626	1863	549	1962	943	2796	1826	1127	801	806	7165	1865	1537	1763	1746	3007	3188	2721	2584	1029	1705	5513	1501	1623	240	1788	1296	3446	2754	1551	1874	2059	1707	1749	1191
AK2	13344	10931	5775	11227	4579	6220	7772	10036	9688	11180	13674	12431	4355	12309	8777	4435	4653	9787	7069	10210	14058	6653	8970	10765	11471	7173	6370	10587	7154	9258	7850	5277	11504	8397	9833	6379	6272	6382
AK4	6346	6574	835	2540	167	3576	4710	4102	5296	9488	1257	10055	3470	201	6733	2909	1215	2542	4374	5515	3902	528	2939	2679	4530	2967	2220	1116	279	5605	2735	3196	7405	2631	9695	1748	1165	1257
AKT1	11334	12461	11953	12637	16827	10716	12646	12139	14199	13830	8624	11190	9207	11573	8137	13516	11128	16164	9563	7309	13702	11857	8157	15733	12320	10647	13151	14421	6474	19859	13108	13732	13504	12251	12570	12895	9978	12828
AKT2	8974	6124	7484	8255	6191	3817	4901	5029	7596	4804	6348	8250	7174	6937	5670	6404	5320	6473	7497	5990	7164	5058	7371	10040	9252	6717	3200	2106	2995	4608	4270	6712	4655	4237	4804	5152	6754	5703
ALAD	3323	3671	6656	6699	2963	2449	4413	3351	4704	3989	1478	1937	2478	5577	4461	4539	4641	4804	8929	1531	2043	5438	3674	4903	8697	3386	1611	1740	2068	4266	4959	7101	2127	1951	2213	6058	4404	6427
ALAS1	8870	6721	8261	6765	7613	6907	9785	8507	8530	5061	3791	2861	3489	7473	3699	4666	6074	6404	7705	6138	11507	7465	4621	12905	12056	10099	4183	5577	8261	9125	12301	6576	12653	10043	7322	6869	6986	5785
ALAS2	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALB	0	74	3	3	0	0	0	0	0	7	8	7	3	3	0	0	3	0	0	16	0	3	9	0	4	0	0	0	10	40	0	4	4	0	15	3	0	3
ALCAM	1754	22046	6088	7628	9285	7924	12945	4204	3814	10220	3461	30882	2119	1061	4002	16908	13189	8723	4539	38169	3501	13285	27557	99	35371	4047	6609	20443	12654	746	1695	16459	2348	10387	12489	7741	6612	7881
ABCD1	997	1005	1338	1048	2091	421	3526	1237	554	659	4083	1518	728	2036	1440	502	780	1589	990	1147	981	1211	800	2647	1140	1104	920	316	752	752	1101	498	1404	1516	4204	397	390	432
ALDH1A1	29851	45053	18226	150523	5990	6635	25875	25282	82	64304	57157	2257	21304	721	6134	13743	3248	4391	6684	3097	20955	58693	8090	8926	39021	4980	5729	619	79	9338	40509	8602	27259	12583	8296	7670	18465	6226
ALDH2	6796	15989	10524	44426	33818	7599	17495	8549	7878	4606	15063	2041	63077	25428	13452	16484	8320	5005	13687	4752	19175	23818	12618	25727	13742	8826	14270	4313	6523	13691	18020	22515	12628	8518	3561	3404	4831	2865
ALDH3A1	15484	145291	29524	52297	25841	4627	14964	28583	2227	42394	80465	8401	110217	681	509	9365	3278	5781	2617	469	65390	50586	6448	73967	75632	8434	2625	30274	858	471	198635	2531	127208	40790	23975	25812	56947	12695
ALDH1B1	1256	1120	1348	688	922	1187	1907	1502	1147	4267	904	2896	2592	1198	1043	1228	1218	687	440	1980	1928	2299	1184	482	1515	1384	988	424	1583	648	2631	1448	1150	753	1012	1253	1386	742
ALDH1A3	62758	35004	23231	82999	16638	38203	8172	47706	19484	89190	26960	27837	10389	18821	26113	152269	70107	68677	28122	68249	37831	4409	28056	95144	24626	54114	35775	19863	21389	3933	92459	123226	55975	146367	10725	20054	40419	20864
ALDH3B1	18037	3454	12012	13170	11363	7039	6665	6156	12149	5410	5655	791	3477	9070	7519	20660	28379	5431	9525	1941	5003	10530	14267	12688	22554	3924	3761	37677	6282	2925	12529	18298	1560	11916	14477	4996	3865	10492
ALDH3B2	826	280	919	93	43	26	522	348	74	117	0	264	184	59	1791	752	324	654	127	140	62	1182	233	210	662	1369	937	63	32	151	418	570	281	1045	0	76	46	56
ALDH9A1	4919	6737	3162	5018	9191	3106	3642	4529	6484	5598	7307	3526	3992	4646	3391	2776	2977	1777	1968	3196	3692	4578	3397	4758	5742	2751	2704	3647	2176	2311	11279	3216	3609	3211	2081	4348	3222	4227
ALDH3A2	19314	6697	9093	8323	12021	8166	18825	13498	10733	11330	21128	9098	12447	11794	2655	5029	5845	8864	8015	6772	23253	5574	10738	17348	10987	7771	4737	16686	5243	5385	14976	4503	13902	4379	14877	12604	23072	11621
ABCD2	0	0	0	0	0	3	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	19	3
ALDOA	96855	130249	113048	71352	95109	83145	63790	72649	146355	81375	202317	63938	120358	67834	31275	72578	56369	83035	51314	41429	120665	120772	135802	76830	246355	66906	97116	82831	102221	53742	150658	87819	131780	171993	112813	64881	45643	68330
ALDOB	104	390	1871	3238	104	163	271	848	484	1323	10	4	50	291	697	298	708	244	577	300	274	513	223	224	4623	37	296	173	42022	75	148	4493	9	4	4	94	131	710
ALDOC	6444	2167	8329	2405	445	5259	4471	4140	13637	10799	20933	3269	4759	3115	8341	7753	5685	3339	3487	3013	8573	11731	6647	4833	35484	9522	8121	2677	11788	1868	10553	9962	8698	11964	6337	52	61	36
AKR1B1	1661	10704	16143	7405	3530	3275	3107	2556	1577	2106	3946	4172	2827	211	2670	3633	3981	4765	819	2673	1400	15	1253	33955	4277	9016	3626	2617	1201	485	11627	4024	8346	4137	3517	11038	11660	8617
ALK	0	0	0	3	0	0	30	0	3	0	0	2	0	11	0	0	0	0	0	3	0	0	3	0	8	0	0	0	3	0	0	0	12	0	0	3	3	0
ALOX12	0	0	0	0	0	0	59	3	0	0	0	0	1	8	13	0	2	21	12	0	0	0	56	0	2	167	0	2	0	0	0	0	4	0	14	0	3	0
ALOX5	4072	4202	12569	9678	5898	8587	5283	3795	1793	3124	122	188	78	7994	3371	16665	14349	6722	10792	3301	935	6910	11906	10789	14249	7456	2821	6508	6329	47	8788	11995	533	9731	1003	5052	2407	7515
ALOX5AP	3	0	0	19	0	0	9	7	0	0	9	0	0	0	4	0	15	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0
ALOX12B	56	0	10	52	0	0	306	40	66	70	242	110	84	83	81	13	20	7	21	15	37	206	78	78	26	226	0	2	27	57	111	33	166	25	10	21	28	46
ALOX12P2	274	134	171	9	4	352	182	334	0	128	7	294	0	245	246	79	124	4	295	245	295	478	0	271	282	28	2	322	295	28	267	118	213	501	20	325	498	446
ALOX15	0	8	8	2	0	3	10	0	20	15	0	55	20	0	82	5	0	0	2	0	3	175	127	10	155	5	5	0	0	0	6	6	2	5	0	23	12	0
ALOX15B	29	0	11	0	0	7	11	33	0	0	7	2	292	0	0	47	50	7	5	0	22	6	17	0	64	6	12	0	0	25	498	482	8	0	169	0	0	0
ALPI	6	0	9	375	0	12	77	34	0	0	209	0	0	829	39	0	0	4	12	0	82	491	7	17	6	528	10	0	0	15	0	0	0	0	0	0	7	6
ALPL	3	8	6	0	0	0	0	3	0	0	0	0	51	0	9	0	0	0	0	5	0	0	6	8	21	0	0	0	0	0	0	2	504	0	0	0	8	0
ALPP	96	3	12	3644	0	7	280	246	27	0	0	8	0	22	62	0	0	16	111	9	59	17	3	51	11	570	14	39	10	20	270	0	0	10	0	107	114	190
ALPPL2	109	6	62	10743	4	23	176	257	54	0	0	6	0	26	220	1	0	107	295	35	134	39	22	100	42	2224	20	5	19	3	542	0	0	30	0	69	69	108
ALX3	0	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	3	5	0	0	0	3	0	5	3	0	0	0	0	0	36	4	0	0	4	0	0	0
AMBN	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	2	0
AMBP	143	3394	22	22	30	0	0	6	0	18	90	0	177	17	24	34	3	0	6	2	0	46	10	0	58	0	34	0	12	63	10	42	0	205	0	4	0	0
AMD1	9429	4615	4404	5071	6675	7090	7987	7225	7664	4918	5258	21237	5682	11910	5402	3482	4689	4873	3845	6390	15769	4147	4566	3934	6489	9897	9616	7720	6295	7420	6473	5333	5439	8380	8775	8158	7014	8192
AMELX	0	248	0	3	0	0	17	0	0	7	0	0	0	0	4	0	0	0	0	8	8	0	10	0	2	0	8	0	0	0	0	0	0	0	2	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMFR	5456	4880	11138	9084	4850	6496	2704	3963	7860	6191	9456	6137	5962	5701	4695	5754	6940	7935	7962	2634	6669	3328	5709	8097	10113	4042	5021	8674	3302	4114	6761	6779	4899	6688	11391	4697	5465	5865
AMH	29	4	21	18	4	95	209	60	516	89	91	21	63	368	267	520	483	21	615	163	45	23	427	172	182	364	260	0	34	225	823	701	92	236	143	328	314	645
AMHR2	0	0	0	0	2	0	0	0	0	0	0	4	3	0	0	0	5	10	0	3	0	6	0	0	4	0	0	0	3	0	0	7	0	0	0	0	0	0
AMPD1	0	0	5	0	0	0	0	2	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	4	0	0	0	2	0	2	0	0
AMPD2	2595	3489	1923	4233	2376	1204	3313	2092	3588	4380	5125	6025	3163	4725	2318	3593	2434	2416	2219	2491	3207	2484	1775	3142	3792	2304	1496	1361	885	1751	1881	2960	2383	4064	6702	1884	1613	1915
AMPD3	664	754	1390	1445	1614	680	2217	263	633	1319	197	810	628	1318	646	565	1518	1165	858	1203	348	735	4115	905	2207	982	427	542	1134	714	315	316	1092	980	491	504	329	672
AMPH	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
BIN1	5917	6207	12010	7512	4494	2528	2063	2934	10222	6301	2604	1262	3377	5670	3066	6920	3544	3492	3633	6854	10602	7875	4560	11091	15076	6429	7940	8549	1752	1908	2000	8408	4636	8442	2580	2682	4464	2417
AMT	1268	600	454	180	588	961	619	657	497	839	373	322	402	259	413	1465	1049	250	339	154	556	261	499	1455	275	465	309	1389	82	930	845	1185	751	919	306	354	262	463
AMY1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMY1C	0	0	0	0	0	0	0	0	0	24	19	7	0	0	0	5	9	9	0	11	0	0	0	0	13	0	0	0	2	6	0	7	0	0	0	0	0	0
AMY2A	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMY2B	755	442	157	159	1322	313	685	207	202	1783	377	154	438	271	339	401	752	654	464	1010	159	458	192	267	1407	143	58	1389	507	546	157	488	249	201	590	452	522	839
ANG	622	535	346	1091	449	170	254	648	313	440	360	23	765	259	679	263	511	328	911	241	371	417	544	565	1743	1272	271	312	682	497	296	667	594	856	115	186	120	258
ANGPT1	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	6	0	4
ANGPT2	0	0	0	17	3	0	7	10	0	28	0	0	6	0	4	0	0	0	0	67	0	0	2	5	0	6	5	0	0	0	0	0	0	0	0	7	4	4
ANK1	48	707	44	2912	4125	572	72	1094	11	96	216	88	13	24	987	686	820	33	3941	35	27	101	60	121	50	9	97	11	70	23	7046	982	339	172	1441	1242	95	1762
ANK2	24	14	18	19	10	61	46	15	0	5	526	264	133	20	0	239	83	66	15	180	2	437	201	5	54	9	2	1	17	15	80	302	144	61	179	223	367	224
ANK3	1356	927	689	1560	2396	1284	1191	1236	855	2771	865	1148	2282	1673	2742	1603	943	1781	1517	997	915	1859	2200	645	1273	684	872	1323	553	4139	1645	1057	939	822	53	2807	1706	4152
ANPEP	18	3636	0	1188	24	0	362	157	202	90	65232	26	0	2806	17	5	5	60	235	22	6739	533	40	20	19	121	30	0	55	23	10	0	20	2	25	34	24	1127
SLC25A4	0	1717	2028	3103	2444	1148	1176	1454	1397	3418	3379	2418	2490	2671	1027	988	960	829	2468	1448	2910	2985	2103	2844	4347	2425	2264	3829	618	1666	2742	1353	2560	2894	1726	2139	3419	3113
SLC25A5	33637	25213	31736	31467	31425	20262	31568	30743	32147	24882	24627	36291	24717	26015	14467	22306	12926	9132	18215	24422	44891	26713	15194	46734	31393	11291	35909	15142	14313	10399	30498	22679	34960	18336	16889	12836	13851	9680
SLC25A6	16578	19927	8157	9499	10946	9295	15091	14535	9153	17570	12678	14637	8581	14222	8017	8550	7847	5227	5752	9184	9855	15757	2577	19707	17215	31113	8929	9767	14245	8345	7502	9133	12303	11783	6537	4648	3714	3055
ANXA1	17613	33137	9829	56122	8126	14841	36556	36811	21490	60173	10631	79047	10309	8655	29285	35808	23275	37668	11535	51321	24915	7203	16280	25039	53217	15932	6589	32027	53177	42351	50633	34053	14511	23277	49090	21725	35827	23608
ANXA2	179824	111351	136955	191763	119402	125067	92765	168971	140848	141656	89025	96504	143967	162775	41335	60325	133579	49938	106095	150108	192581	204581	37059	125143	209807	155169	80756	59545	192249	73703	136395	123613	90382	146825	64988	67389	62946	59738
ANXA2P1	4	4	2	5	10	2	2	1	2	1	0	0	4	3	2	0	2	1	5	2	3	7	0	4	7	5	0	0	5	4	2	2	1	4	2	3	3	2
ANXA2P2	149	102	129	183	97	139	80	130	104	136	90	131	298	333	61	137	260	88	201	320	469	369	72	228	413	353	153	112	432	172	189	238	199	306	144	170	119	143
ANXA2P3	8	3	5	7	2	0	0	2	0	0	2	2	1	2	0	3	0	1	4	8	12	3	2	3	5	7	2	2	9	1	2	5	4	6	5	6	7	1
ANXA3	9910	4448	4035	23483	24836	3176	11684	7671	10822	9497	2872	1112	11277	24709	4085	8700	12543	3278	6918	10824	20480	12662	8192	20008	36239	4401	7778	16198	18249	14768	15901	14149	2303	16494	2431	2661	4078	2152
ANXA4	41580	23063	56016	43515	17382	18243	18253	32085	36838	34229	55714	2661	13405	61735	23945	59771	49619	38363	32639	42449	53610	69006	52093	96217	111141	44162	56930	19462	29678	17337	50992	58745	6765	33572	8899	19645	40834	14463
ANXA5	7290	13685	9704	37240	37226	16821	5708	13054	18055	19032	37428	8846	41251	8040	15063	15365	18250	13444	9856	26199	16015	19731	28187	9339	52162	11219	24966	19174	14106	5520	17227	33499	14739	28164	33826	17952	14514	18323
ANXA6	1875	278	2247	59	5436	64	14436	308	130	1070	6479	612	1259	1203	646	255	1201	3244	149	1165	371	335	4772	1630	123	5007	4384	2731	4129	202	145	1856	2110	660	2925	2080	2163	2377
ANXA7	13527	6910	10896	9797	13645	7964	7813	5411	12431	9807	16982	7982	10443	14592	6108	6556	10258	10607	11804	8700	12079	11408	12498	12271	8984	10653	10511	20764	7731	5578	11601	9516	9401	9805	7454	7093	6293	7563
ANXA11	40372	24808	42011	44733	33248	30848	27183	25514	68056	35905	36880	9883	23722	66822	21850	26845	43926	26826	56422	26305	45771	47122	24241	45980	42976	35223	29458	79042	25686	24938	35812	29826	26816	30975	20426	20889	16552	33104
ANXA13	1996	748	41	5307	360	0	2537	1255	26	246	226	16	0	4851	3	0	4	31	67	0	2180	1872	37	18	4820	946	257	0	196	605	41	0	0	45	113	0	62	0
AOAH	0	3	6	6	0	16	33	0	0	0	0	0	0	50	195	0	0	5	0	5	24	0	10	7	0	18	0	0	0	0	0	0	0	0	2	5	0	0
AOC2	105	35	132	34	51	60	272	57	257	46	104	162	114	158	68	142	433	173	259	435	85	159	228	312	215	122	116	51	463	493	133	101	157	248	266	379	331	430
AOX1	6	21	21	3	14	3	1910	4	12	3	22	30	33	30	9	3	17	21	3	16	150	3	34	74	93	12	0	0	13	4	0	28	6	23	3	132	120	17
APAF1	752	5161	2619	1418	1226	1992	1983	1544	2010	1124	3253	1237	1874	1200	2216	1303	1785	2741	1898	1049	877	3064	3111	3345	2483	1080	2303	621	1124	965	2990	1080	872	2005	1556	1777	1580	1496
NUDT2	657	859	361	709	597	384	638	939	321	2575	389	409	860	1019	1435	822	597	531	529	735	710	2301	1056	495	1120	647	422	421	744	694	1616	847	399	631	809	579	576	672
APOF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APBA1	184	35	184	146	171	117	26	58	0	328	528	148	157	31	156	2	10	74	23	38	70	206	446	236	616	135	157	99	16	18	45	20	369	409	236	373	399	476
APBA2	0	0	49	0	0	51	0	646	0	11	5	2	195	0	0	0	7	0	0	16	0	8	5	96	45	1132	0	2	0	247	650	0	1031	26	17	45	31	78
APBB1	205	462	367	130	319	250	830	472	167	236	1383	846	225	132	79	1005	215	1407	348	452	20	260	769	390	1060	764	66	818	25	43	312	677	1641	237	1174	1233	1590	1916
APBB2	2582	687	1155	3191	4930	2314	2933	1965	1295	1497	2492	2646	2126	3860	2370	1695	2288	1916	1008	1432	2608	1446	2517	779	2230	1340	1813	3144	1082	1648	1880	2652	1151	1929	1762	1720	1747	1800
APC	3930	2824	1923	3902	4354	3660	3052	4574	1216	3208	3515	1705	3154	3187	2541	2526	2942	4129	4186	2235	2529	3076	2776	2194	3392	1449	2390	2885	3406	996	2639	2739	3977	2104	1722	3647	4430	4097
APCS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIRE	0	0	6	0	0	0	2	0	0	0	0	0	0	0	9	2	0	0	0	0	0	2	0	7	0	9	0	0	0	0	0	0	2	0	4	0	0	0
APEH	15860	10901	10655	6508	11409	8958	12486	13083	12447	12500	3182	6733	3465	5577	6529	8031	8173	5863	6425	5041	9940	5071	4560	12428	4960	8903	6955	8184	5519	7772	12957	9064	5330	7403	7744	8639	8151	8349
APEX1	8750	9256	4419	4356	10166	5113	15678	8172	11791	9116	5187	14513	5350	6845	9946	9133	4493	2222	2803	6526	13951	8524	4425	4215	3541	3594	11350	4181	4647	5749	9283	8649	7039	7082	5919	12480	7453	9659
BIRC2	4068	3096	3048	6604	6865	6513	3937	4451	3422	4273	5251	3537	9157	5019	9369	2691	3612	5559	4952	4065	3907	5001	3652	4685	5926	4180	2664	3908	4406	4423	5067	3903	5051	4198	3919	5024	4041	5664
BIRC3	5094	11319	9536	16320	15484	6774	5603	11092	3777	8617	15756	4404	31423	25378	18782	27237	14353	15910	6945	10035	2783	28167	15143	34048	35901	16462	13105	14932	4915	7746	21947	20826	22761	35169	14619	15032	14648	23046
XIAP	6890	6592	9479	7158	11344	6472	9118	3967	5492	5514	7239	8280	7202	10991	6176	5969	7020	7557	5777	4964	8339	7687	8113	11591	12870	3449	6565	4851	8287	7465	8172	7861	6559	4055	8067	1917	4014	4994
BIRC5	1117	4511	5268	1839	4792	1403	1202	4936	5273	4812	3309	8825	5371	1548	3738	2172	1270	564	408	5180	5583	4639	1995	4290	6935	3331	6421	14	326	310	7119	1548	8117	5677	2287	4149	6002	1928
APLP1	1255	331	555	144	5326	64	593	481	801	379	1374	552	2835	4289	226	1349	1116	407	769	1337	73	1729	4550	1816	1720	703	238	69	1729	259	840	1061	4930	374	2660	1071	1122	940
APLP2	66485	84975	140859	114227	74152	81155	75561	57765	84196	55320	167105	106474	45334	72174	133940	59889	77320	66920	62186	57916	59697	61635	76123	64397	108196	93752	54368	59881	142528	37200	83476	71705	109934	74737	153731	165911	118348	191763
APOA1	166	67	9	38	0	0	2	36	0	2	85	7	0	10	0	0	0	7	0	6	20	19	4	0	6	7	0	2	0	0	9	0	7	0	13	11	6	0
APOA2	11	11	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
APOA4	4	2	0	439	0	9	0	2	0	0	815	2	0	2	0	0	0	4	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOB	5	18	0	9457	0	15	5	183	0	0	10	0	5	28	0	5	0	3	9	0	62	53	2	3	125	50	0	0	0	0	0	12	0	0	0	3	15	70
APOBEC1	53	157	1041	2111	0	300	97	211	161	285	0	0	4	210	307	4	215	189	261	65	70	599	198	137	1756	297	73	0	80	49	166	59	31	796	3	47	34	99
APOC1	400	206	61	471	26	70	138	167	16	143	50	99	503	0	468	396	90	30	88	197	200	43	49	382	256	223	85	53	17	89	683	655	291	173	54	389	266	261
APOC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0
AQP8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	12	7	0	0	0	0	0	0	4	2
APOC2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC3	0	8	0	5	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOD	158	0	378	58	25	7	0	2	0	0	0	42	6	4	22	6	0	27	19	19	0	224	479	10	22	55	11	0	17	0	87	0	0	0	30	0	0	2
APOE	582	121	133	510	509	39	24	60	28	67	72	463	2045	204	243	42	219	769	211	236	77	125	194	2983	339	833	28	23	184	124	381	113	1134	55	74	822	440	1017
APOH	0	31	0	10	8	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	2	0	3	0	2	0	2	0	0
APP	33548	45502	45885	66268	39469	38754	95612	60554	63182	38177	126326	67486	59172	67197	83516	50858	28479	35511	58185	25472	33044	36742	72871	55859	46796	73610	73304	53701	26502	54962	44580	80294	53395	21199	72058	60144	51542	64424
APRT	7344	4734	8067	5819	4240	5091	3676	5153	8773	8324	7716	9577	5403	6394	4308	2769	3194	2207	3343	2352	8762	9100	5169	7280	7230	3694	9837	10133	4195	1856	10822	3477	5729	8205	10170	6129	5424	5446
KLK3	0	0	0	0	0	0	6	18	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0	2	3	0	86	0	0	0	0	8	10	0	24	67	130
FAS	581	1044	868	1924	2129	276	876	284	717	1616	652	2598	973	580	4668	1730	2506	937	2174	708	503	512	1767	1644	2615	1663	2043	824	601	166	3168	2871	1049	1006	1829	801	604	824
FASLG	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
SHROOM2	1580	1764	1071	4	2178	240	3199	1104	854	397	6	3049	707	873	2459	1026	623	818	548	1499	18	90	958	1377	292	2161	1319	0	924	403	1096	1395	1255	25	78	910	776	832
AQP1	185	99	92	245	65	18	257	66	2544	221	129	60	49	274	111	74	70	168	18	36	53	113	154	179	274	45	99	61	325	672	52	57	55	115	145	134	71	191
AQP2	0	0	0	16	3	0	31	7	0	0	409	0	0	6	66	3	0	0	7	5	11	0	0	0	11	5	7	11	0	0	0	0	19	0	0	8	5	16
AQP3	3955	10765	8697	5511	17103	160	4796	5391	114	2036	14	38860	9389	2378	8227	17772	4358	613	730	5691	574	3841	8846	7380	5267	150	4805	56	369	377	1616	10331	1707	8633	10450	5806	3387	8270
AQP4	0	8	0	0	0	2	0	0	0	0	0	55	7	0	0	0	0	56	0	0	0	0	8	0	0	0	0	0	12	2	5	0	13	0	14	58	38	111
AQP5	37926	9325	4785	265	24039	3637	11192	12031	16226	9902	4099	46	3575	5265	18521	4842	8463	6661	373	28	5813	371	2662	653	11903	11078	25916	23177	7071	10376	1574	2972	51699	26991	3356	10699	7884	9359
AQP6	902	44	302	4	530	149	158	23	375	666	165	0	164	207	195	245	375	611	15	0	44	7	288	18	201	969	167	1162	427	1317	66	173	862	2471	241	840	297	1050
AQP7	49	140	72	156	55	11	54	98	0	189	17	0	23	128	226	214	145	54	64	10	20	39	39	55	91	35	45	0	15	153	108	164	24	87	39	79	30	126
AQP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0
AR	0	0	0	0	0	30	0	0	0	0	6	0	36	2	0	0	0	0	5	0	0	0	173	0	2	0	0	0	193	0	0	0	64	0	0	1079	539	1363
ABCC6	107	314	71	1042	63	152	473	239	27	22	477	48	153	338	120	139	139	65	414	28	648	201	197	170	226	90	242	5	9	131	527	202	248	64	74	115	42	60
ARAF	4367	4565	6114	6563	6472	4625	5920	3530	5249	3983	7841	6000	4505	5788	4323	4225	3802	8274	5242	4349	2919	5847	10654	5582	7976	4224	5181	3913	2970	4309	4637	4147	5288	3006	2920	3460	3240	4804
ARCN1	19127	15639	17498	17689	24211	23800	18698	19152	12445	13077	34573	18564	19545	17308	23106	8610	18243	14859	14044	17251	17424	22924	15548	16357	25852	28694	15252	19680	18204	14083	17353	12770	26571	15806	15426	18606	15877	17106
TRIM23	682	617	366	543	874	851	718	406	202	343	813	783	604	488	550	529	729	760	464	576	359	711	778	719	784	280	596	771	767	319	279	427	702	870	980	873	910	1077
AREG	6712	2423	631	11352	17266	3825	3655	1448	7083	3285	57	8521	1771	13376	2190	2446	21158	7151	4524	16128	9459	14006	7449	5582	8920	5338	4902	5304	4179	9050	5645	6429	1283	5859	2132	8051	8706	14406
